Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg,pct_tree_cover_2000,pct_loss_vs_extent
Moldova,MDA,356004.4613,3390776.189,2001.0,146.6880607,37862.70106,10.499202585381846,0.041203995074766214
Moldova,MDA,356004.4613,3390776.189,2002.0,229.7443267,63672.77896,10.499202585381846,0.06453411450549144
Moldova,MDA,356004.4613,3390776.189,2003.0,100.5993463,27696.58774,10.499202585381846,0.028257889222131495
Moldova,MDA,356004.4613,3390776.189,2004.0,263.9840871,72057.35702,10.499202585381846,0.07415190420255556
Moldova,MDA,356004.4613,3390776.189,2005.0,109.7234944,31481.2979,10.499202585381846,0.030820820053582852
Moldova,MDA,356004.4613,3390776.189,2006.0,173.201521,52452.16004,10.499202585381846,0.0486515029523873
Moldova,MDA,356004.4613,3390776.189,2007.0,236.2628222,69138.91986,10.499202585381846,0.06636512962148094
Moldova,MDA,356004.4613,3390776.189,2008.0,135.0536319,40983.87505,10.499202585381846,0.03793593805168419
Moldova,MDA,356004.4613,3390776.189,2009.0,187.7122692,58320.05036,10.499202585381846,0.0527275047381548
Moldova,MDA,356004.4613,3390776.189,2010.0,176.7510809,54487.86759,10.499202585381846,0.049648557845193494
Moldova,MDA,356004.4613,3390776.189,2011.0,186.8640965,59005.11695,10.499202585381846,0.05248925696538736
Moldova,MDA,356004.4613,3390776.189,2012.0,1771.584436,540833.539,10.499202585381846,0.4976298413595189
Moldova,MDA,356004.4613,3390776.189,2013.0,167.3453442,52946.86357,10.499202585381846,0.04700653008361611
Moldova,MDA,356004.4613,3390776.189,2014.0,363.1332116,120546.1953,10.499202585381846,0.10200243285546713
Moldova,MDA,356004.4613,3390776.189,2015.0,495.6816709,168993.1937,10.499202585381846,0.13923467955709012
Moldova,MDA,356004.4613,3390776.189,2016.0,832.9014038,278161.0669,10.499202585381846,0.2339581365802395
Moldova,MDA,356004.4613,3390776.189,2017.0,1092.116613,368552.2562,10.499202585381846,0.3067704851259402
Moldova,MDA,356004.4613,3390776.189,2018.0,861.2191093,307405.2894,10.499202585381846,0.24191244855616081
Moldova,MDA,356004.4613,3390776.189,2019.0,817.1594281,292724.952,10.499202585381846,0.2295362887071775
Moldova,MDA,356004.4613,3390776.189,2020.0,1413.315172,507660.0454,10.499202585381846,0.3969936687981612
Moldova,MDA,356004.4613,3390776.189,2021.0,1130.887987,412840.7385,10.499202585381846,0.3176611840397743
Moldova,MDA,356004.4613,3390776.189,2022.0,1130.143276,404838.5374,10.499202585381846,0.3174519981780914
Moldova,MDA,356004.4613,3390776.189,2023.0,1380.741026,523799.931,10.499202585381846,0.3878437424514376
Moldova,MDA,356004.4613,3390776.189,2024.0,1826.141254,682237.2101,10.499202585381846,0.5129545981900311
Monaco,MCO,0.783260027,470.594969,0.0,0.0,0.0,0.16644037412138166,0.0
Mongolia,MNG,4090459.046,156624911.0,2001.0,21056.672,4749498.619,2.6116273713317546,0.5147752798207578
Mongolia,MNG,4090459.046,156624911.0,2002.0,18727.92025,4845315.801,2.6116273713317546,0.45784397397435767
Mongolia,MNG,4090459.046,156624911.0,2003.0,38433.93433,13028934.04,2.6116273713317546,0.9395995387750912
Mongolia,MNG,4090459.046,156624911.0,2004.0,53302.87376,16693399.77,2.6116273713317546,1.303102491934838
Mongolia,MNG,4090459.046,156624911.0,2005.0,7466.476509,1220204.3,2.6116273713317546,0.18253395095842256
Mongolia,MNG,4090459.046,156624911.0,2006.0,13249.11611,4110423.012,2.6116273713317546,0.3239029155653353
Mongolia,MNG,4090459.046,156624911.0,2007.0,48081.60356,6807901.269,2.6116273713317546,1.1754574002401588
Mongolia,MNG,4090459.046,156624911.0,2008.0,56001.76436,8119485.67,2.6116273713317546,1.3690826318078726
Mongolia,MNG,4090459.046,156624911.0,2009.0,81792.04843,10528079.52,2.6116273713317546,1.9995811597229716
Mongolia,MNG,4090459.046,156624911.0,2010.0,8764.254045,1488184.399,2.6116273713317546,0.21426089215024496
Mongolia,MNG,4090459.046,156624911.0,2011.0,3550.509212,1025642.327,2.6116273713317546,0.08679977411024298
Mongolia,MNG,4090459.046,156624911.0,2012.0,34640.34114,5640001.5,2.6116273713317546,0.8468570581063335
Mongolia,MNG,4090459.046,156624911.0,2013.0,628.7988744,125773.0912,2.6116273713317546,0.015372330277084505
Mongolia,MNG,4090459.046,156624911.0,2014.0,522.6742498,122454.3435,2.6116273713317546,0.012777887369661248
Mongolia,MNG,4090459.046,156624911.0,2015.0,7145.327206,950413.8201,2.6116273713317546,0.17468277094687723
Mongolia,MNG,4090459.046,156624911.0,2016.0,4142.11333,679621.3703,2.6116273713317546,0.10126279919732999
Mongolia,MNG,4090459.046,156624911.0,2017.0,25238.08943,3598131.483,2.6116273713317546,0.6169989516135104
Mongolia,MNG,4090459.046,156624911.0,2018.0,9224.329045,1392699.09,2.6116273713317546,0.22550840727815955
Mongolia,MNG,4090459.046,156624911.0,2019.0,2815.42297,892379.2428,2.6116273713317546,0.06882902232582333
Mongolia,MNG,4090459.046,156624911.0,2020.0,464.6175161,173175.7937,2.6116273713317546,0.01135856662724304
Mongolia,MNG,4090459.046,156624911.0,2021.0,186.6896926,41914.77405,2.6116273713317546,0.004564027912284347
Mongolia,MNG,4090459.046,156624911.0,2022.0,102.9896796,25832.47147,2.6116273713317546,0.0025178024872468067
Mongolia,MNG,4090459.046,156624911.0,2023.0,839.1915683,144705.2662,2.6116273713317546,0.020515828635923716
Mongolia,MNG,4090459.046,156624911.0,2024.0,2717.874784,445399.7714,2.6116273713317546,0.06644424876121838
Montenegro,MNE,616459.4206,1333653.777,2001.0,858.6064135,339319.9045,46.223347560766506,0.13928028103850185
Montenegro,MNE,616459.4206,1333653.777,2002.0,179.6207712,79530.94203,46.223347560766506,0.029137484998635454
Montenegro,MNE,616459.4206,1333653.777,2003.0,203.6859679,58832.68278,46.223347560766506,0.03304126128882132
Montenegro,MNE,616459.4206,1333653.777,2004.0,915.3286137,386320.7002,46.223347560766506,0.14848156798530399
Montenegro,MNE,616459.4206,1333653.777,2005.0,172.4002888,82541.06898,46.223347560766506,0.027966202322320388
Montenegro,MNE,616459.4206,1333653.777,2006.0,175.546174,76265.77825,46.223347560766506,0.028476517372245026
Montenegro,MNE,616459.4206,1333653.777,2007.0,1051.53855,377884.4657,46.223347560766506,0.17057709151018205
Montenegro,MNE,616459.4206,1333653.777,2008.0,1429.190371,653039.0273,46.223347560766506,0.23183851576296277
Montenegro,MNE,616459.4206,1333653.777,2009.0,565.1699342,264640.3423,46.223347560766506,0.09167998984424962
Montenegro,MNE,616459.4206,1333653.777,2010.0,210.939334,104967.1533,46.223347560766506,0.03421787824974639
Montenegro,MNE,616459.4206,1333653.777,2011.0,494.3156,219337.1587,46.223347560766506,0.08018623505159231
Montenegro,MNE,616459.4206,1333653.777,2012.0,1258.602535,519912.2404,46.223347560766506,0.20416632351485556
Montenegro,MNE,616459.4206,1333653.777,2013.0,2401.456623,1029285.848,46.223347560766506,0.3895563183481992
Montenegro,MNE,616459.4206,1333653.777,2014.0,1437.890897,777427.1764,46.223347560766506,0.23324988619696993
Montenegro,MNE,616459.4206,1333653.777,2015.0,180.9633995,102865.6025,46.223347560766506,0.029355281702706126
Montenegro,MNE,616459.4206,1333653.777,2016.0,1119.527123,637689.1158,46.223347560766506,0.18160597203792656
Montenegro,MNE,616459.4206,1333653.777,2017.0,1268.97162,403812.0816,46.223347560766506,0.20584836204869897
Montenegro,MNE,616459.4206,1333653.777,2018.0,1652.242791,742758.4639,46.223347560766506,0.2680213385970924
Montenegro,MNE,616459.4206,1333653.777,2019.0,647.2366333,374365.1115,46.223347560766506,0.10499257723566696
Montenegro,MNE,616459.4206,1333653.777,2020.0,983.183856,542812.82,46.223347560766506,0.15948882004967452
Montenegro,MNE,616459.4206,1333653.777,2021.0,507.7594136,268175.9138,46.223347560766506,0.08236704584801345
Montenegro,MNE,616459.4206,1333653.777,2022.0,1168.831261,690404.7917,46.223347560766506,0.1896039255694035
Montenegro,MNE,616459.4206,1333653.777,2023.0,1667.800341,1021182.079,46.223347560766506,0.2705450326927813
Montenegro,MNE,616459.4206,1333653.777,2024.0,651.7581934,415821.1215,46.223347560766506,0.10572604969936929
Montserrat,MSR,4582.527251,10061.82208,2001.0,7.078555306,3141.908258,45.543711810495466,0.15446837341677164
Montserrat,MSR,4582.527251,10061.82208,2002.0,1.62272987,849.4707201,45.543711810495466,0.03541124320964785
Montserrat,MSR,4582.527251,10061.82208,2003.0,2.286058313,1118.776855,45.543711810495466,0.04988640956802026
Montserrat,MSR,4582.527251,10061.82208,2004.0,7.670082819,3952.271477,45.543711810495466,0.16737669846537698
Montserrat,MSR,4582.527251,10061.82208,2005.0,24.34238823,13734.01219,45.543711810495466,0.531200075781066
Montserrat,MSR,4582.527251,10061.82208,2006.0,12.61260458,6398.723658,45.543711810495466,0.27523250575864383
Montserrat,MSR,4582.527251,10061.82208,2007.0,10.47386603,4340.555646,45.543711810495466,0.22856091096270925
Montserrat,MSR,4582.527251,10061.82208,2008.0,6.56391105,3501.470411,45.543711810495466,0.14323779631790778
Montserrat,MSR,4582.527251,10061.82208,2009.0,4.867550672,2648.293466,45.543711810495466,0.1062197867113131
Montserrat,MSR,4582.527251,10061.82208,2010.0,109.302041,53510.71496,45.543711810495466,2.385191293213763
Montserrat,MSR,4582.527251,10061.82208,2011.0,6.34311255,3423.198883,45.543711810495466,0.13841952709862893
Montserrat,MSR,4582.527251,10061.82208,2012.0,2.212332165,1080.529312,45.543711810495466,0.048277556113108196
Montserrat,MSR,4582.527251,10061.82208,2013.0,0.885133267,417.995316,45.543711810495466,0.019315395599815495
Montserrat,MSR,4582.527251,10061.82208,2014.0,0.29503029,169.0477502,45.543711810495466,0.006438156803881928
Montserrat,MSR,4582.527251,10061.82208,2015.0,0.147481392,100.8806342,45.543711810495466,0.00321834184330964
Montserrat,MSR,4582.527251,10061.82208,2016.0,6.268593425,2887.510329,45.543711810495466,0.13679336928399205
Montserrat,MSR,4582.527251,10061.82208,2017.0,0.147514837,92.63175531,45.543711810495466,0.003219071680758893
Montserrat,MSR,4582.527251,10061.82208,2018.0,9.44280537,4920.19938,45.543711810495466,0.20606108491639388
Montserrat,MSR,4582.527251,10061.82208,2019.0,4.646877653,2402.083721,45.543711810495466,0.10140425574088963
Montserrat,MSR,4582.527251,10061.82208,2020.0,2.21254264,1005.296229,45.543711810495466,0.04828214910270699
Montserrat,MSR,4582.527251,10061.82208,2021.0,2.507342792,1337.52456,45.543711810495466,0.054715283830616544
Montserrat,MSR,4582.527251,10061.82208,2022.0,0.590070102,277.9040194,45.543711810495466,0.012876521397035549
Montserrat,MSR,4582.527251,10061.82208,2023.0,0.0,58.27620347,45.543711810495466,0.0
Montserrat,MSR,4582.527251,10061.82208,2024.0,0.885210078,484.4660733,45.543711810495466,0.01931707177097156
Morocco,MAR,648566.1265,41349154.26,2001.0,1868.288606,491698.6562,1.5685112261834204,0.28806447479492286
Morocco,MAR,648566.1265,41349154.26,2002.0,3923.517827,1064484.722,1.5685112261834204,0.604952628064827
Morocco,MAR,648566.1265,41349154.26,2003.0,2042.52646,540334.6914,1.5685112261834204,0.31492956177383713
Morocco,MAR,648566.1265,41349154.26,2004.0,1440.577721,326687.3911,1.5685112261834204,0.22211732345229104
Morocco,MAR,648566.1265,41349154.26,2005.0,1526.380009,342777.7253,1.5685112261834204,0.23534685926894458
Morocco,MAR,648566.1265,41349154.26,2006.0,2221.77692,545240.8552,1.5685112261834204,0.342567523837525
Morocco,MAR,648566.1265,41349154.26,2007.0,2513.070495,699458.6603,1.5685112261834204,0.3874809972827034
Morocco,MAR,648566.1265,41349154.26,2008.0,3409.465997,944643.1081,1.5685112261834204,0.5256928873851694
Morocco,MAR,648566.1265,41349154.26,2009.0,1197.397587,322808.5403,1.5685112261834204,0.18462228261315156
Morocco,MAR,648566.1265,41349154.26,2010.0,988.077067,279925.8826,1.5685112261834204,0.15234792978353304
Morocco,MAR,648566.1265,41349154.26,2011.0,3392.461738,1006475.181,1.5685112261834204,0.5230710639033043
Morocco,MAR,648566.1265,41349154.26,2012.0,1689.890171,428220.0263,1.5685112261834204,0.2605578832985814
Morocco,MAR,648566.1265,41349154.26,2013.0,835.8379945,260716.9558,1.5685112261834204,0.12887475314361796
Morocco,MAR,648566.1265,41349154.26,2014.0,1682.30795,512866.8111,1.5685112261834204,0.2593888088295033
Morocco,MAR,648566.1265,41349154.26,2015.0,951.9919859,329242.6967,1.5685112261834204,0.1467841052750386
Morocco,MAR,648566.1265,41349154.26,2016.0,2041.202567,615330.1485,1.5685112261834204,0.3147254356337403
Morocco,MAR,648566.1265,41349154.26,2017.0,2366.567119,683496.7173,1.5685112261834204,0.36489218636366755
Morocco,MAR,648566.1265,41349154.26,2018.0,2078.017499,721348.535,1.5685112261834204,0.32040179313928446
Morocco,MAR,648566.1265,41349154.26,2019.0,1250.017486,371842.4041,1.5685112261834204,0.19273554922544972
Morocco,MAR,648566.1265,41349154.26,2020.0,3620.779654,801899.9626,1.5685112261834204,0.5582745545993296
Morocco,MAR,648566.1265,41349154.26,2021.0,1538.462118,626315.0434,1.5685112261834204,0.2372097547404058
Morocco,MAR,648566.1265,41349154.26,2022.0,12016.34707,2344893.211,1.5685112261834204,1.8527558839445495
Morocco,MAR,648566.1265,41349154.26,2023.0,4004.747377,1182082.466,1.5685112261834204,0.6174771104084172
Morocco,MAR,648566.1265,41349154.26,2024.0,1409.456616,515146.804,1.5685112261834204,0.2173188759650709
Mozambique,MOZ,28920530.97,78746118.39,2001.0,60941.27305,20783025.83,36.726294020954086,0.21071975861444567
Mozambique,MOZ,28920530.97,78746118.39,2002.0,106663.2614,35123396.87,36.726294020954086,0.3688150176448853
Mozambique,MOZ,28920530.97,78746118.39,2003.0,79651.49307,27089396.81,36.726294020954086,0.275415043909894
Mozambique,MOZ,28920530.97,78746118.39,2004.0,107730.257,34915026.62,36.726294020954086,0.3725044229366028
Mozambique,MOZ,28920530.97,78746118.39,2005.0,150570.8748,51656987.69,36.726294020954086,0.5206366195565046
Mozambique,MOZ,28920530.97,78746118.39,2006.0,172242.1886,60738627.53,36.726294020954086,0.5955706303548548
Mozambique,MOZ,28920530.97,78746118.39,2007.0,138504.9042,46880043.06,36.726294020954086,0.47891549551311713
Mozambique,MOZ,28920530.97,78746118.39,2008.0,204779.8499,69693582.85,36.726294020954086,0.7080777670106518
Mozambique,MOZ,28920530.97,78746118.39,2009.0,217510.1747,74705776.37,36.726294020954086,0.7520960625710117
Mozambique,MOZ,28920530.97,78746118.39,2010.0,194550.0829,69667138.74,36.726294020954086,0.6727057781263136
Mozambique,MOZ,28920530.97,78746118.39,2011.0,150252.5425,50854975.25,36.726294020954086,0.5195359056715133
Mozambique,MOZ,28920530.97,78746118.39,2012.0,139952.4087,51031524.5,36.726294020954086,0.48392060590165575
Mozambique,MOZ,28920530.97,78746118.39,2013.0,162673.2897,57685721.15,36.726294020954086,0.5624837589211108
Mozambique,MOZ,28920530.97,78746118.39,2014.0,200517.4993,73260431.39,36.726294020954086,0.6933396192068599
Mozambique,MOZ,28920530.97,78746118.39,2015.0,181404.7542,66896489.6,36.726294020954086,0.6272525023422832
Mozambique,MOZ,28920530.97,78746118.39,2016.0,250565.434,92796024.08,36.726294020954086,0.866392924320504
Mozambique,MOZ,28920530.97,78746118.39,2017.0,359023.1479,132615755.3,36.726294020954086,1.2414127122092737
Mozambique,MOZ,28920530.97,78746118.39,2018.0,172404.6192,63516073.99,36.726294020954086,0.5961322749531801
Mozambique,MOZ,28920530.97,78746118.39,2019.0,235664.2482,88987860.84,36.726294020954086,0.8148683315823645
Mozambique,MOZ,28920530.97,78746118.39,2020.0,232523.8453,87019896.65,36.726294020954086,0.804009599758742
Mozambique,MOZ,28920530.97,78746118.39,2021.0,278084.3729,107718211.8,36.726294020954086,0.9615465676908352
Mozambique,MOZ,28920530.97,78746118.39,2022.0,237874.5333,94351957.71,36.726294020954086,0.82251094748832
Mozambique,MOZ,28920530.97,78746118.39,2023.0,262209.1445,104137895.7,36.726294020954086,0.9066539780061308
Mozambique,MOZ,28920530.97,78746118.39,2024.0,298631.3399,116938727.8,36.726294020954086,1.0325928670181674
Myanmar,MMR,42863360.74,66929632.3,2001.0,44804.16512,25293842.59,64.0424267503409,0.1045278866297314
Myanmar,MMR,42863360.74,66929632.3,2002.0,66119.46105,36739982.17,64.0424267503409,0.15425636233021142
Myanmar,MMR,42863360.74,66929632.3,2003.0,77224.38731,43268855.89,64.0424267503409,0.18016409814066298
Myanmar,MMR,42863360.74,66929632.3,2004.0,102186.1214,57156275.51,64.0424267503409,0.2383996953011669
Myanmar,MMR,42863360.74,66929632.3,2005.0,91847.19785,52392894.94,64.0424267503409,0.21427903987073132
Myanmar,MMR,42863360.74,66929632.3,2006.0,127463.913,69689194.65,64.0424267503409,0.29737265300583615
Myanmar,MMR,42863360.74,66929632.3,2007.0,146598.3898,82284241.87,64.0424267503409,0.34201328890012744
Myanmar,MMR,42863360.74,66929632.3,2008.0,119216.5609,67000571.06,64.0424267503409,0.27813162300348354
Myanmar,MMR,42863360.74,66929632.3,2009.0,216305.7202,122125856.0,64.0424267503409,0.504640131958071
Myanmar,MMR,42863360.74,66929632.3,2010.0,169912.7556,96950862.64,64.0424267503409,0.39640558431863177
Myanmar,MMR,42863360.74,66929632.3,2011.0,135716.9409,77913760.54,64.0424267503409,0.3166269246203768
Myanmar,MMR,42863360.74,66929632.3,2012.0,225188.429,128894644.6,64.0424267503409,0.5253634458715101
Myanmar,MMR,42863360.74,66929632.3,2013.0,248185.7821,142907838.2,64.0424267503409,0.5790161522924951
Myanmar,MMR,42863360.74,66929632.3,2014.0,331444.8138,185304911.5,64.0424267503409,0.7732590447363041
Myanmar,MMR,42863360.74,66929632.3,2015.0,293305.1752,164035699.5,64.0424267503409,0.6842794641771712
Myanmar,MMR,42863360.74,66929632.3,2016.0,362552.3911,205624010.5,64.0424267503409,0.8458328624747029
Myanmar,MMR,42863360.74,66929632.3,2017.0,341843.9039,193263009.0,64.0424267503409,0.7975200684182282
Myanmar,MMR,42863360.74,66929632.3,2018.0,278708.4385,155852359.3,64.0424267503409,0.6502253525816277
Myanmar,MMR,42863360.74,66929632.3,2019.0,309418.4582,172006636.7,64.0424267503409,0.7218716704853507
Myanmar,MMR,42863360.74,66929632.3,2020.0,310005.3815,173605902.6,64.0424267503409,0.7232409595235112
Myanmar,MMR,42863360.74,66929632.3,2021.0,304151.4553,174593722.0,64.0424267503409,0.7095837798275263
Myanmar,MMR,42863360.74,66929632.3,2022.0,260937.9263,151502218.1,64.0424267503409,0.6087668390791701
Myanmar,MMR,42863360.74,66929632.3,2023.0,307183.5941,181229694.3,64.0424267503409,0.7166577440423072
Myanmar,MMR,42863360.74,66929632.3,2024.0,276977.8106,164827784.5,64.0424267503409,0.6461878065980134
Namibia,NAM,4245.777251,82403983.0,2001.0,417.8061197,97079.82036,0.005152393241719882,9.840509640528005
Namibia,NAM,4245.777251,82403983.0,2002.0,109.5489202,24973.63395,0.005152393241719882,2.580185292909517
Namibia,NAM,4245.777251,82403983.0,2003.0,210.8876483,56635.03076,0.005152393241719882,4.966997462015465
Namibia,NAM,4245.777251,82403983.0,2004.0,62.05068827,16817.99111,0.005152393241719882,1.4614682919454927
Namibia,NAM,4245.777251,82403983.0,2005.0,64.54467085,12487.03156,0.005152393241719882,1.5202085986681924
