country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population
Lithuania,1999,13.485,3.828,0.549,8.378,4.044,0.346,3522905
Lithuania,2000,11.878,3.393,0.38,6.479,4.546,0.293,3500410
Lithuania,2001,12.629,3.636,0.343,7.142,4.658,0.283,3473008
Lithuania,2002,12.701,3.688,0.549,6.922,4.755,0.29,3444051
Lithuania,2003,12.695,3.717,0.716,6.37,5.144,0.292,3415276
Lithuania,2004,13.29,3.936,0.689,6.855,5.194,0.351,3376703
Lithuania,2005,13.901,4.184,0.765,7.221,5.351,0.383,3322264
Lithuania,2006,14.234,4.353,1.033,7.159,5.333,0.515,3269809
Lithuania,2007,15.519,4.802,1.028,7.537,6.266,0.524,3231378
Lithuania,2008,14.958,4.677,0.87,7.811,5.605,0.454,3198483
Lithuania,2009,12.861,4.066,0.691,6.878,4.752,0.284,3163258
Lithuania,2010,13.834,4.466,0.845,6.832,5.566,0.289,3097719
Lithuania,2011,13.991,4.62,0.975,6.509,5.874,0.32,3028642
Lithuania,2012,14.084,4.713,0.952,6.744,5.685,0.395,2988334
Lithuania,2013,13.18,4.455,1.094,6.538,4.75,0.461,2958359
Lithuania,2014,12.885,4.393,0.925,6.795,4.425,0.401,2933172
Lithuania,2015,13.088,4.504,0.738,7.116,4.431,0.518,2905772
Lithuania,2016,13.156,4.585,0.751,7.662,3.966,0.452,2869108
Lithuania,2017,13.32,4.708,0.803,7.748,4.04,0.45,2829318
Lithuania,2018,13.47,4.807,0.861,8.063,3.741,0.511,2802484
Lithuania,2019,13.707,4.904,0.803,8.17,3.886,0.578,2795057
Lithuania,2020,13.563,4.851,0.623,7.999,4.142,0.557,2795766
Lithuania,2021,13.851,4.957,0.741,8.213,3.968,0.633,2794489
Lithuania,2022,12.857,4.564,0.743,8.358,2.765,0.682,2816922
Lithuania,2023,12.462,4.366,0.449,8.375,2.659,0.682,2854105
Low-income countries,1970,103.298,0.589,71.944,27.217,0.217,3.297,175246507
Low-income countries,1971,140.588,0.781,106.08,29.652,0.44,3.731,179913483
Low-income countries,1972,120.632,0.654,87.362,28.178,0.3,4.063,184581680
Low-income countries,1973,130.412,0.688,95.002,30.085,0.333,4.407,189471387
Low-income countries,1974,136.629,0.702,98.397,32.537,0.4,4.579,194562778
Low-income countries,1975,142.508,0.714,103.298,33.161,0.475,4.867,199687539
Low-income countries,1976,146.228,0.714,106.038,33.842,0.524,4.835,204927808
Low-income countries,1977,152.155,0.724,108.975,36.515,0.583,4.84,210124524
Low-income countries,1978,147.483,0.683,101.538,39.443,0.367,4.844,215869573
Low-income countries,1979,159.186,0.717,101.969,50.326,0.458,5.423,221895030
Low-income countries,1980,161.973,0.714,105.413,49.741,0.282,5.546,226853032
Low-income countries,1981,167.661,0.725,105.363,55.138,0.399,5.631,231334779
Low-income countries,1982,168.085,0.709,107.575,53.043,0.495,5.855,236940854
Low-income countries,1983,181.744,0.747,115.578,57.802,0.766,6.518,243386902
Low-income countries,1984,196.179,0.785,124.372,62.509,1.181,7.069,249991161
Low-income countries,1985,204.879,0.798,133.342,62.148,1.489,6.881,256719480
Low-income countries,1986,218.827,0.831,143.836,65.902,1.949,6.66,263482222
Low-income countries,1987,243.319,0.899,158.775,71.938,1.128,6.801,270539198
Low-income countries,1988,270.233,0.973,183.705,74.581,2.176,6.1,277807504
Low-income countries,1989,277.428,0.972,194.035,71.763,3.327,5.732,285400477
Low-income countries,1990,188.867,0.645,109.543,66.35,3.536,5.341,292948334
Low-income countries,1991,186.533,0.62,105.399,67.255,4.046,4.821,300652993
Low-income countries,1992,171.273,0.553,91.622,64.944,4.144,4.657,309670905
Low-income countries,1993,163.234,0.511,84.099,63.448,4.097,4.679,319597256
Low-income countries,1994,158.09,0.48,77.413,62.551,4.397,4.752,329120144
Low-income countries,1995,155.441,0.459,70.975,65.421,5.441,5.082,338706576
Low-income countries,1996,148.24,0.425,60.976,67.783,5.76,5.031,348800194
Low-income countries,1997,149.411,0.416,59.843,67.682,8.739,4.707,358821632
Low-income countries,1998,148.886,0.403,53.995,71.112,11.205,4.727,369081970
Low-income countries,1999,158.739,0.418,60.307,73.425,11.446,5.691,379700605
Low-income countries,2000,164.2,0.421,64.619,74.119,11.541,5.417,390079808
Low-income countries,2001,166.57,0.416,66.58,77.019,10.578,5.875,400757352
Low-income countries,2002,154.679,0.375,63.584,66.789,13.164,6,412670951
Low-income countries,2003,176.948,0.416,65.111,86.386,13.172,6.594,425077154
Low-income countries,2004,179.041,0.409,66.721,87.137,13.402,6.634,437382889
Low-income countries,2005,183.933,0.409,70.402,89.222,11.783,6.824,450155730
Low-income countries,2006,192.43,0.415,72.24,94.907,12.196,6.872,463744568
Low-income countries,2007,197.63,0.414,59.736,112.355,11.919,7.075,477551654
Low-income countries,2008,209.442,0.426,66.981,117.908,11.659,7.381,491406449
Low-income countries,2009,208.946,0.413,65.128,115.446,14.963,7.452,505585085
Low-income countries,2010,208.762,0.401,63.918,110.287,20.273,8.396,520054171
Low-income countries,2011,191.955,0.359,49.041,111.524,16.912,9.186,534808807
Low-income countries,2012,177.208,0.323,47.356,100.532,13.996,10.453,549451742
Low-income countries,2013,167.276,0.297,37.19,102.337,12.537,10.583,563526724
Low-income countries,2014,171.086,0.296,42.291,101.113,12.622,10.26,577586465
Low-income countries,2015,150.221,0.254,32.047,90.291,12.016,11.659,592175476
Low-income countries,2016,157.252,0.259,34.487,97.166,9.894,12.621,607867547
Low-income countries,2017,199.326,0.319,71.179,100.871,9.524,13.141,624557050
Low-income countries,2018,196.733,0.306,64.5,106.101,9.083,13.323,642186271
Low-income countries,2019,208.338,0.315,71.518,109.23,9.011,14.208,660718421
Low-income countries,2020,200.521,0.295,67.716,105.6,8.123,14.362,679560815
Low-income countries,2021,194.18,0.278,55.811,109.126,8.885,15.324,698215270
Low-income countries,2022,192.595,0.269,58.238,104.567,8.768,15.549,716865805
Low-income countries,2023,196.58,0.267,63.683,104.011,9.078,15.549,736466460
Lower-middle-income countries,1970,446.662,0.427,165.001,207.84,33.242,18.452,1135199288
Lower-middle-income countries,1971,476.588,0.446,167.416,219.637,36.044,20.138,1161124061
Lower-middle-income countries,1972,504.438,0.461,171.963,232.057,38.958,20.921,1187788682
Lower-middle-income countries,1973,537.119,0.479,178.343,247.085,41.509,21.503,1216172740
Lower-middle-income countries,1974,560.37,0.488,187.571,245.065,44.488,21.369,1245526116
Lower-middle-income countries,1975,580.2,0.493,208.214,254.727,47.587,22.778,1275969747
Lower-middle-income countries,1976,603.37,0.5,216.767,257.486,53.095,23.581,1307169363
Lower-middle-income countries,1977,626.649,0.507,225.801,268.956,63.726,23.795,1339194344
Lower-middle-income countries,1978,643.165,0.508,221.802,288.411,65.006,23.748,1371695645
Lower-middle-income countries,1979,691.671,0.532,228.515,308.948,68.7,23.43,1405616753
Lower-middle-income countries,1980,721.831,0.541,247.351,329.424,70.181,24.11,1442021896
Lower-middle-income countries,1981,749.747,0.548,259.483,343.563,81.863,26.223,1480252120
Lower-middle-income countries,1982,774.085,0.551,264.683,360.466,87.405,27.463,1519038805
Lower-middle-income countries,1983,807.857,0.561,284.624,371.35,86.73,30.741,1557936668
Lower-middle-income countries,1984,831.23,0.563,282.59,386.003,93.337,31.916,1597489670
Lower-middle-income countries,1985,887.5,0.586,311.825,397.53,105.737,33.508,1637845268
Lower-middle-income countries,1986,927.634,0.597,337.184,410.089,106.271,36.565,1678895746
Lower-middle-income countries,1987,964.803,0.606,360.03,408.295,121.558,38.568,1720355184
Lower-middle-income countries,1988,1030.315,0.632,384.014,430.895,129.987,41.477,1762049364
Lower-middle-income countries,1989,1057.32,0.633,400.651,451.516,142.269,45.154,1803962539
Lower-middle-income countries,1990,1105.813,0.646,430.992,457.825,150.019,48.701,1846874918
Lower-middle-income countries,1991,1148.454,0.656,455.304,466.345,156.912,53.283,1889866470
Lower-middle-income countries,1992,1215.578,0.678,473.506,496.816,178.763,55.651,1932221470
Lower-middle-income countries,1993,1263.826,0.689,490.455,517.299,187.818,57.203,1973882130
Lower-middle-income countries,1994,1354.089,0.723,517.479,518.345,190.624,59.596,2015222002
Lower-middle-income countries,1995,1427.003,0.745,527.284,551.356,209.27,63.874,2057289951
Lower-middle-income countries,1996,1537.373,0.786,567.743,591.139,220.449,68.986,2099562015
Lower-middle-income countries,1997,1611.672,0.806,596.111,628.437,228.569,74.734,2142190416
Lower-middle-income countries,1998,1656.555,0.812,592.026,662.611,246.043,77.337,2185367386
Lower-middle-income countries,1999,1755.423,0.843,633.492,699.467,263.348,84.385,2228456373
Lower-middle-income countries,2000,1827.241,0.86,656.174,727.112,275.898,88.609,2271915383
Lower-middle-income countries,2001,1848.306,0.852,671.482,724.534,282.479,91.537,2315757811
Lower-middle-income countries,2002,1897.529,0.858,690.791,724.888,316.471,99.025,2358301106
Lower-middle-income countries,2003,1981.194,0.88,723.449,740.203,343.827,103.056,2400690961
Lower-middle-income countries,2004,2089.057,0.911,777.201,772.087,359.776,111.826,2444268374
Lower-middle-income countries,2005,2184.885,0.935,835.535,783.567,376.854,122.149,2487467093
Lower-middle-income countries,2006,2304.831,0.969,893.665,804.363,416.188,129.303,2531007489
Lower-middle-income countries,2007,2438.967,1.008,969.273,837.915,438.304,140.088,2575225097
Lower-middle-income countries,2008,2579.854,1.047,1043.554,883.602,449.21,149.933,2618898053
Lower-middle-income countries,2009,2706.806,1.08,1115.679,912.541,459.064,168.851,2662972657
Lower-middle-income countries,2010,2846.691,1.117,1155.982,972.938,486.32,179.687,2707863142
Lower-middle-income countries,2011,3003.597,1.159,1228.797,1020.54,516.57,189.855,2752880130
Lower-middle-income countries,2012,3168.652,1.202,1356.54,1050.224,511.067,205.894,2797702090
Lower-middle-income countries,2013,3260.296,1.217,1441.791,1067.724,487.633,219.348,2842799048
Lower-middle-income countries,2014,3497.819,1.285,1611.885,1128.029,481.572,233.034,2887643268
Lower-middle-income countries,2015,3643.334,1.318,1688.32,1175.288,495.056,241.646,2931203604
Lower-middle-income countries,2016,3859.967,1.376,1764.41,1272.66,527.251,254.833,2974455559
Lower-middle-income countries,2017,4028.302,1.415,1856.063,1315.16,556.638,261.622,3017492364
Lower-middle-income countries,2018,4218.262,1.461,2016.272,1320.205,554.554,291.109,3059616981
Lower-middle-income countries,2019,4379.94,1.496,2088.76,1359.35,591.561,305.058,3101052697
Lower-middle-income countries,2020,4181.05,1.409,2025.968,1260.269,573.584,287.48,3141910276
Lower-middle-income countries,2021,4489.79,1.494,2203.2,1324.242,600.098,330.895,3180608875
Lower-middle-income countries,2022,4626.718,1.521,2275.937,1410.727,573.907,337.161,3216231214
Lower-middle-income countries,2023,4882.584,1.585,2506.631,1424.219,576.396,345.982,3253459279
Luxembourg,1970,13.735,40.477,9.486,4.082,0.048,0.12,339338
Luxembourg,1971,13.194,38.583,8.794,4.203,0.062,0.136,341961
Luxembourg,1972,13.493,38.988,8.669,4.393,0.267,0.164,346085
Luxembourg,1973,14.175,40.593,8.586,4.89,0.502,0.197,349205
Luxembourg,1974,14.424,41.044,9.226,4.32,0.671,0.208,351432
Luxembourg,1975,11.864,33.544,7.009,3.869,0.784,0.201,353686
Luxembourg,1976,11.862,33.331,6.621,4.162,0.898,0.181,355878
Luxembourg,1977,10.954,30.576,5.69,4.137,0.945,0.182,358251
Luxembourg,1978,11.881,32.907,6.467,4.177,1.041,0.196,361046
Luxembourg,1979,12.162,33.514,7.097,3.778,1.081,0.207,362896
Luxembourg,1980,11.074,30.446,6.91,2.975,0.971,0.217,363710
Luxembourg,1981,9.486,26.026,5.633,2.871,0.744,0.238,364486
Luxembourg,1982,8.924,24.446,5.207,2.851,0.623,0.244,365060
Luxembourg,1983,8.364,22.884,4.785,2.73,0.594,0.256,365492
Luxembourg,1984,9.004,24.608,5.445,2.671,0.638,0.251,365904
Luxembourg,1985,9.237,25.192,5.43,2.891,0.692,0.223,366664
Luxembourg,1986,9.111,24.731,4.954,3.162,0.692,0.303,368408
Luxembourg,1987,8.812,23.766,4.025,3.6,0.784,0.403,370790
Luxembourg,1988,9.1,24.345,4.153,3.673,0.813,0.46,373786
Luxembourg,1989,9.846,26.091,4.353,4.078,0.927,0.488,377384
Luxembourg,1990,11.813,30.948,6.302,3.876,1.036,0.539,381707
Luxembourg,1991,12.424,32.118,6.015,4.764,1.074,0.515,386820
Luxembourg,1992,12.192,31.105,5.54,4.946,1.122,0.52,391973
Luxembourg,1993,12.341,31.069,5.736,4.947,1.161,0.432,397210
Luxembourg,1994,11.525,28.627,4.844,4.953,1.174,0.487,402596
Luxembourg,1995,9.136,22.378,2.705,4.587,1.343,0.434,408237
Luxembourg,1996,9.186,22.201,2.46,4.77,1.461,0.428,413779
Luxembourg,1997,8.547,20.399,1.541,5.006,1.491,0.442,418970
Luxembourg,1998,7.655,18.047,0.42,5.237,1.495,0.444,424158
Luxembourg,1999,8.117,18.882,0.444,5.595,1.546,0.465,429909
Luxembourg,2000,8.702,19.953,0.471,6.063,1.609,0.492,436142
Luxembourg,2001,9.206,20.839,0.471,6.458,1.781,0.429,441755
Luxembourg,2002,9.979,22.354,0.371,6.557,2.54,0.443,446393
Luxembourg,2003,10.451,23.13,0.346,7.073,2.576,0.389,451845
Luxembourg,2004,11.819,25.789,0.385,8.078,2.859,0.427,458307
Luxembourg,2005,12.077,25.951,0.377,8.382,2.829,0.42,465372
Luxembourg,2006,11.909,25.184,0.47,7.998,2.958,0.415,472871
Luxembourg,2007,11.305,23.538,0.408,7.686,2.731,0.41,480277
Luxembourg,2008,11.169,22.841,0.356,7.768,2.594,0.382,488995
Luxembourg,2009,10.625,21.327,0.339,7.202,2.659,0.358,498195
Luxembourg,2010,11.195,22.062,0.326,7.586,2.842,0.371,507418
Luxembourg,2011,11.097,21.399,0.315,7.859,2.464,0.389,518583
Luxembourg,2012,10.866,20.466,0.286,7.632,2.5,0.381,530952
Luxembourg,2013,10.334,19.018,0.276,7.518,2.115,0.372,543359
Luxembourg,2014,9.816,17.646,0.277,7.1,2.006,0.36,556285
Luxembourg,2015,9.345,16.408,0.288,6.823,1.83,0.329,569541
Luxembourg,2016,9.09,15.579,0.294,6.688,1.682,0.351,583511
Luxembourg,2017,9.263,15.529,0.283,6.878,1.657,0.371,596505
Luxembourg,2018,9.567,15.733,0.267,7.247,1.609,0.369,608108
Luxembourg,2019,9.762,15.741,0.274,7.409,1.608,0.395,620166
Luxembourg,2020,8.075,12.805,0.237,5.907,1.469,0.399,630597
Luxembourg,2021,8.421,13.151,0.249,6.19,1.589,0.351,640276
Luxembourg,2022,7.277,11.138,0.237,5.41,1.249,0.369,653316
Luxembourg,2023,6.993,10.514,0.193,5.249,1.17,0.369,665101
Macao,1970,0.205,0.797,0.014,0.191,,0,257405
Macao,1971,0.227,0.862,0.007,0.22,,0,263470
Macao,1972,0.231,0.845,0.004,0.227,,0,273186
Macao,1973,0.224,0.893,0.004,0.22,,0,250336
Macao,1974,0.267,1.208,0.004,0.264,,0,221395
Macao,1975,0.297,1.325,0.007,0.289,,0,223951
Macao,1976,0.253,1.112,0.004,0.249,,0,227390
Macao,1977,0.308,1.329,0.004,0.304,,0,231547
Macao,1978,0.414,1.753,0.004,0.41,,0,236218
Macao,1979,0.414,1.717,0,0.414,,0,241160
Macao,1980,0.528,2.144,0.011,0.517,,0,246108
Macao,1981,0.535,2.118,0.004,0.531,,0,252516
Macao,1982,0.484,1.853,0.004,0.48,,0,261055
Macao,1983,0.682,2.519,0.004,0.678,,0,270519
Macao,1984,0.605,2.155,0.004,0.601,,0,280560
Macao,1985,0.733,2.516,,0.733,,0,291287
Macao,1986,0.876,2.893,,0.876,,0,302678
Macao,1987,0.971,3.086,,0.971,,0,314628
Macao,1988,0.964,2.948,,0.964,,0,326912
Macao,1989,1.03,3.035,,1.03,,0,339226
Macao,1990,0.901,2.567,,0.901,,0,351127
Macao,1991,0.967,2.67,,0.967,,0,362276
Macao,1992,0.978,2.628,,0.978,,0,372256
Macao,1993,1.103,2.892,,1.103,,0,381334
Macao,1994,1.18,3.024,,1.18,,0,390130
Macao,1995,1.125,2.821,,1.125,,0,398704
Macao,1996,1.301,3.196,,1.301,,0,407031
Macao,1997,1.367,3.293,,1.367,,0,415074
Macao,1998,1.444,3.414,,1.444,,0,422816
Macao,1999,1.425,3.313,,1.425,,0,430256
Macao,2000,1.528,3.494,,1.528,,0,437317
Macao,2001,1.561,3.507,,1.561,,0,445125
Macao,2002,1.389,3.045,,1.389,,0,456027
Macao,2003,1.422,3.031,,1.422,,0,469063
Macao,2004,1.583,3.282,,1.583,,0,482209
Macao,2005,1.682,3.395,,1.682,,0,495418
Macao,2006,1.458,2.866,,1.458,,0,508753
Macao,2007,1.363,2.61,,1.363,,0,522283
Macao,2008,1.132,2.113,,0.974,0.158,0,535937
Macao,2009,1.891,3.441,0.004,1.707,0.18,0,549491
Macao,2010,1.235,2.194,0,0.937,0.298,0,562810
Macao,2011,1.293,2.247,0,1.15,0.143,0,575645
Macao,2012,1.132,1.927,0,1.132,0,0,587451
Macao,2013,0.989,1.652,0,0.989,0,0,598752
Macao,2014,1.293,2.119,0,1.18,0.114,0,610308
Macao,2015,1.77,2.844,0,1.766,0.004,0,622186
Macao,2016,1.781,2.807,0,1.762,0.018,0,634316
Macao,2017,1.927,2.981,,1.591,0.336,0,646560
Macao,2018,1.242,1.885,,1.063,0.179,0,658777
Macao,2019,1.213,1.807,,0.956,0.256,0,670983
Macao,2020,1.033,1.513,,0.894,0.139,0,683073
Macao,2021,1.026,1.477,,0.861,0.165,0,694404
Macao,2022,1.037,1.472,,0.882,0.155,0,704359
Macao,2023,1.057,1.481,,0.901,0.157,0,713916
Madagascar,1970,0.971,0.145,0.055,0.879,,0.036,6672005
Madagascar,1971,1.026,0.149,0.062,0.927,,0.036,6868874
Madagascar,1972,1.286,0.182,0.055,1.198,,0.033,7074405
Madagascar,1973,1.073,0.147,0.033,1.004,,0.036,7288053
Madagascar,1974,1.187,0.158,0.037,1.121,,0.029,7509734
Madagascar,1975,1.693,0.219,0.051,1.612,,0.029,7739340
Madagascar,1976,0.992,0.124,0.055,0.901,,0.036,7976837
Madagascar,1977,0.846,0.103,0.044,0.777,,0.025,8222239
Madagascar,1978,1.017,0.12,0.033,0.953,,0.032,8475862
Madagascar,1979,1.13,0.129,0.07,1.026,,0.035,8737586
Madagascar,1980,1.614,0.179,0.066,1.52,,0.027,9006039
Madagascar,1981,1.025,0.11,0.073,0.934,,0.017,9279017
Madagascar,1982,1.013,0.106,0.074,0.923,,0.017,9557679
Madagascar,1983,0.65,0.066,0.074,0.56,,0.017,9843046
Madagascar,1984,0.866,0.085,0.018,0.832,,0.016,10134560
Madagascar,1985,1.053,0.101,0.011,1.026,,0.016,10433143
Madagascar,1986,1.137,0.106,0.048,1.074,,0.016,10736864
Madagascar,1987,1.282,0.116,0.033,1.228,,0.022,11047299
Madagascar,1988,1.286,0.113,0.051,1.213,,0.022,11369461
Madagascar,1989,0.926,0.079,0.033,0.868,,0.025,11705003
Madagascar,1990,0.944,0.078,0.033,0.887,,0.025,12055648
Madagascar,1991,1.025,0.083,0.033,0.967,,0.025,12421413
Madagascar,1992,1.003,0.078,0.033,0.945,,0.025,12800869
Madagascar,1993,1.032,0.078,0.037,0.971,,0.025,13197353
Madagascar,1994,1.152,0.085,0.033,1.103,,0.016,13613859
Madagascar,1995,1.192,0.085,0.026,1.15,,0.016,14051278
Madagascar,1996,1.245,0.086,0.026,1.202,,0.018,14510711
Madagascar,1997,1.535,0.102,0.033,1.488,,0.015,14990817
Madagascar,1998,1.619,0.105,0.033,1.568,,0.018,15489363
Madagascar,1999,1.763,0.11,0.022,1.722,,0.019,16000506
Madagascar,2000,1.948,0.118,0.026,1.902,,0.021,16516337
Madagascar,2001,1.743,0.102,0.026,1.696,,0.021,17032933
Madagascar,2002,1.236,0.07,0.026,1.198,,0.012,17549914
Madagascar,2003,1.692,0.094,0.026,1.587,,0.08,18071858
Madagascar,2004,1.804,0.097,0.026,1.711,,0.068,18606607
Madagascar,2005,1.741,0.091,0.044,1.638,,0.059,19159713
Madagascar,2006,1.675,0.085,0.04,1.576,,0.059,19730918
Madagascar,2007,1.735,0.085,0.026,1.605,,0.105,20318590
Madagascar,2008,1.78,0.085,0.033,1.685,,0.062,20923841
Madagascar,2009,1.706,0.079,0.037,1.616,,0.054,21547277
Madagascar,2010,1.872,0.084,0.106,1.704,,0.062,22183343
Madagascar,2011,2.374,0.104,0.406,1.891,,0.076,22822305
Madagascar,2012,2.744,0.117,0.697,1.959,,0.088,23462444
Madagascar,2013,3.193,0.132,1.13,1.973,,0.09,24109290
Madagascar,2014,3.096,0.125,1.019,2.019,,0.058,24764357
Madagascar,2015,3.249,0.128,1.052,2.14,,0.058,25426704
Madagascar,2016,3.374,0.129,1.026,2.29,,0.058,26099951
Madagascar,2017,3.976,0.148,1.458,2.44,,0.077,26788379
Madagascar,2018,3.733,0.136,1.242,2.44,,0.05,27494930
Madagascar,2019,4.297,0.152,1.4,2.851,,0.046,28219558
Madagascar,2020,3.975,0.137,1.374,2.543,,0.058,28953560
Madagascar,2021,4.455,0.15,1.414,2.982,,0.058,29691087
Madagascar,2022,4.309,0.142,1.552,2.699,,0.058,30437263
Madagascar,2023,4.476,0.143,1.732,2.686,,0.058,31195936
Malawi,1970,0.454,0.098,0.117,0.304,,0.033,4633949
Malawi,1971,0.502,0.106,0.121,0.348,,0.033,4751442
Malawi,1972,0.546,0.112,0.14,0.369,,0.037,4874479
Malawi,1973,0.571,0.114,0.149,0.379,,0.043,5003936
Malawi,1974,0.549,0.107,0.139,0.366,,0.043,5141342
Malawi,1975,0.578,0.109,0.187,0.341,,0.051,5287371
Malawi,1976,0.582,0.107,0.165,0.374,,0.043,5443389
Malawi,1977,0.637,0.113,0.15,0.44,,0.047,5614990
Malawi,1978,0.67,0.115,0.147,0.472,,0.051,5810134
Malawi,1979,0.637,0.106,0.091,0.495,,0.05,6028752
Malawi,1980,0.71,0.113,0.172,0.495,,0.043,6265530
Malawi,1981,0.604,0.093,0.127,0.437,,0.039,6516458
Malawi,1982,0.593,0.087,0.161,0.407,,0.025,6778885
Malawi,1983,0.575,0.081,0.117,0.421,,0.036,7051707
Malawi,1984,0.556,0.076,0.11,0.41,,0.036,7332810
Malawi,1985,0.556,0.073,0.087,0.44,,0.029,7620509
Malawi,1986,0.552,0.07,0.073,0.443,,0.036,7906485
Malawi,1987,0.545,0.066,0.073,0.436,,0.036,8293174
Malawi,1988,0.541,0.062,0.044,0.465,,0.032,8753264
Malawi,1989,0.563,0.061,0.029,0.498,,0.036,9176223
Malawi,1990,0.74,0.078,0.173,0.519,,0.048,9545860
Malawi,1991,0.788,0.08,0.157,0.573,,0.058,9844228
Malawi,1992,0.787,0.078,0.161,0.572,,0.054,10135082
Malawi,1993,0.882,0.086,0.169,0.651,,0.062,10284027
Malawi,1994,0.902,0.089,0.172,0.671,,0.059,10164900
Malawi,1995,0.907,0.089,0.169,0.677,,0.06,10150123
Malawi,1996,0.92,0.089,0.18,0.682,,0.058,10352228
Malawi,1997,0.915,0.087,0.186,0.683,,0.046,10562035
Malawi,1998,0.902,0.084,0.18,0.685,,0.037,10792877
Malawi,1999,0.893,0.081,0.143,0.703,,0.047,11047814
Malawi,2000,0.858,0.076,0.169,0.634,,0.055,11315946
Malawi,2001,0.773,0.067,0.121,0.596,,0.055,11593057
Malawi,2002,0.856,0.072,0.18,0.623,,0.054,11880440
Malawi,2003,0.918,0.075,0.169,0.671,,0.079,12181575
Malawi,2004,0.902,0.072,0.161,0.703,,0.037,12500736
Malawi,2005,0.849,0.066,0.158,0.682,,0.01,12840034
Malawi,2006,0.848,0.064,0.157,0.686,,0.005,13198700
Malawi,2007,0.919,0.068,0.158,0.74,,0.022,13576343
Malawi,2008,0.998,0.071,0.151,0.846,,0.002,13976416
Malawi,2009,1.013,0.07,0.14,0.864,,0.01,14395788
Malawi,2010,0.968,0.065,0.169,0.784,,0.016,14826466
Malawi,2011,1.056,0.069,0.245,0.8,,0.012,15265026
Malawi,2012,1.066,0.068,0.217,0.823,,0.026,15709576
Malawi,2013,1.146,0.071,0.22,0.854,,0.072,16161817
Malawi,2014,1.041,0.063,0.202,0.714,,0.125,16621535
Malawi,2015,1.083,0.063,0.227,0.784,,0.072,17085585
Malawi,2016,1.206,0.069,0.205,0.931,,0.07,17557739
Malawi,2017,1.23,0.068,0.198,0.934,,0.097,18039712
Malawi,2018,1.723,0.093,0.234,1.381,,0.107,18528087
Malawi,2019,1.721,0.09,0.238,1.37,,0.112,19025748
Malawi,2020,1.768,0.091,0.22,1.308,,0.24,19533886
Malawi,2021,1.885,0.094,0.084,1.491,,0.31,20047263
Malawi,2022,1.748,0.085,0.093,1.346,,0.31,20568731
Malawi,2023,1.752,0.083,0.103,1.34,,0.31,21104480
Malaysia,1970,14.586,1.433,0.062,13.759,0.044,0.509,10178801
Malaysia,1971,16.663,1.599,0.154,14.982,0.165,0.545,10423464
Malaysia,1972,17.901,1.677,0.033,15.916,0.227,0.581,10676839
Malaysia,1973,17.505,1.601,0.128,15.363,0.227,0.643,10935623
Malaysia,1974,19.045,1.7,0.161,15.33,0.476,0.692,11200905
Malaysia,1975,19.445,1.695,0.07,15.187,0.575,0.737,11471912
Malaysia,1976,23.898,2.034,0.095,18.807,0.682,0.892,11750093
Malaysia,1977,22.621,1.879,0.117,17.829,0.627,0.915,12035715
Malaysia,1978,23.26,1.887,0.092,19.196,0.106,1.137,12328158
Malaysia,1979,27.306,2.162,0.136,22.295,0.117,1.178,12627863
Malaysia,1980,28.033,2.159,0.205,23.031,0.139,1.227,12983361
