Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,Global Annual Tree cover loss,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg
Luxembourg,LUX,101328.2819,258158.0384,,2024,587.9548812,392499.4297
Madagascar,MDG,17141084.13,59144702.73,,2001,86956.8327,46537171.22
Madagascar,MDG,17141084.13,59144702.73,,2002,89317.51427,46864156.83
Madagascar,MDG,17141084.13,59144702.73,,2003,84248.03231,41714418.68
Madagascar,MDG,17141084.13,59144702.73,,2004,81845.32606,43262160.92
Madagascar,MDG,17141084.13,59144702.73,,2005,93628.14996,46142005.22
Madagascar,MDG,17141084.13,59144702.73,,2006,71033.96437,29957622.57
Madagascar,MDG,17141084.13,59144702.73,,2007,188580.0168,94330841.73
Madagascar,MDG,17141084.13,59144702.73,,2008,123502.194,58941754.73
Madagascar,MDG,17141084.13,59144702.73,,2009,136536.8464,68459705.82
Madagascar,MDG,17141084.13,59144702.73,,2010,107218.8916,51081691.53
Madagascar,MDG,17141084.13,59144702.73,,2011,162323.3411,84882411.83
Madagascar,MDG,17141084.13,59144702.73,,2012,128468.0904,63268486.55
Madagascar,MDG,17141084.13,59144702.73,,2013,299350.3244,158721232.4
Madagascar,MDG,17141084.13,59144702.73,,2014,416681.9694,202775893.8
Madagascar,MDG,17141084.13,59144702.73,,2015,301788.6612,156797436.2
Madagascar,MDG,17141084.13,59144702.73,,2016,383655.5524,205730401.6
Madagascar,MDG,17141084.13,59144702.73,,2017,510357.0777,263131961.3
Madagascar,MDG,17141084.13,59144702.73,,2018,366620.0132,190826035.9
Madagascar,MDG,17141084.13,59144702.73,,2019,254242.6652,126073031
Madagascar,MDG,17141084.13,59144702.73,,2020,241112.0048,128027745.6
Madagascar,MDG,17141084.13,59144702.73,,2021,234879.8206,121091730
Madagascar,MDG,17141084.13,59144702.73,,2022,256379.5091,134198019.8
Madagascar,MDG,17141084.13,59144702.73,,2023,303190.531,159169608.2
Madagascar,MDG,17141084.13,59144702.73,,2024,231218.7038,119786169.1
Malawi,MWI,1521028.052,11792701.56,,2001,2492.349445,987276.3958
Malawi,MWI,1521028.052,11792701.56,,2002,4196.646257,1732577.665
Malawi,MWI,1521028.052,11792701.56,,2003,7094.369541,2876273.426
Malawi,MWI,1521028.052,11792701.56,,2004,5724.293694,2228883.459
Malawi,MWI,1521028.052,11792701.56,,2005,9457.649416,3407707.049
Malawi,MWI,1521028.052,11792701.56,,2006,5550.8916,2401126.014
Malawi,MWI,1521028.052,11792701.56,,2007,7493.248373,3119257.605
Malawi,MWI,1521028.052,11792701.56,,2008,9728.043433,4006806.031
Malawi,MWI,1521028.052,11792701.56,,2009,4034.533133,1572099.871
Malawi,MWI,1521028.052,11792701.56,,2010,3991.28772,1574266.148
Malawi,MWI,1521028.052,11792701.56,,2011,8270.347818,3750412.887
Malawi,MWI,1521028.052,11792701.56,,2012,12175.10258,5891544.135
Malawi,MWI,1521028.052,11792701.56,,2013,10561.61189,4546899.315
Malawi,MWI,1521028.052,11792701.56,,2014,18594.16036,8545838.315
Malawi,MWI,1521028.052,11792701.56,,2015,10793.02664,4845198.828
Malawi,MWI,1521028.052,11792701.56,,2016,13529.996,5823048.032
Malawi,MWI,1521028.052,11792701.56,,2017,15351.0264,6499458.892
Malawi,MWI,1521028.052,11792701.56,,2018,15519.46144,6459130.244
Malawi,MWI,1521028.052,11792701.56,,2019,12149.38506,5247946.397
Malawi,MWI,1521028.052,11792701.56,,2020,16070.14046,6867151.57
Malawi,MWI,1521028.052,11792701.56,,2021,16582.62201,7023754.062
Malawi,MWI,1521028.052,11792701.56,,2022,14883.94937,6557536.745
Malawi,MWI,1521028.052,11792701.56,,2023,22978.86474,10405554.03
Malawi,MWI,1521028.052,11792701.56,,2024,17092.97274,7179721.061
Malaysia,MYS,29444768.37,32957849.02,,2001,332805.9581,134301302.8
Malaysia,MYS,29444768.37,32957849.02,,2002,312841.1396,146138913.7
Malaysia,MYS,29444768.37,32957849.02,,2003,184057.6909,109331191.6
Malaysia,MYS,29444768.37,32957849.02,,2004,352003.9542,201909647.8
Malaysia,MYS,29444768.37,32957849.02,,2005,375758.3919,229055659.2
Malaysia,MYS,29444768.37,32957849.02,,2006,334526.3676,210168278.1
Malaysia,MYS,29444768.37,32957849.02,,2007,405691.793,272669094.1
Malaysia,MYS,29444768.37,32957849.02,,2008,368259.8364,249523250.8
Malaysia,MYS,29444768.37,32957849.02,,2009,623092.7374,454938196.9
Malaysia,MYS,29444768.37,32957849.02,,2010,430950.6957,269788108.9
Malaysia,MYS,29444768.37,32957849.02,,2011,463150.1913,309732224
Malaysia,MYS,29444768.37,32957849.02,,2012,628383.2802,420433502.2
Malaysia,MYS,29444768.37,32957849.02,,2013,333361.5675,196802652
Malaysia,MYS,29444768.37,32957849.02,,2014,646026.9545,381476839
Malaysia,MYS,29444768.37,32957849.02,,2015,454490.823,259971040.6
Malaysia,MYS,29444768.37,32957849.02,,2016,565553.1104,318033536.2
Malaysia,MYS,29444768.37,32957849.02,,2017,483499.2079,255983918.2
Malaysia,MYS,29444768.37,32957849.02,,2018,438009.4551,223530772.9
Malaysia,MYS,29444768.37,32957849.02,,2019,395404.5843,197318258.8
Malaysia,MYS,29444768.37,32957849.02,,2020,268775.0483,130144264.1
Malaysia,MYS,29444768.37,32957849.02,,2021,277597.3145,134722963.1
Malaysia,MYS,29444768.37,32957849.02,,2022,248127.1024,120851389.3
Malaysia,MYS,29444768.37,32957849.02,,2023,308655.5451,146319688.3
Malaysia,MYS,29444768.37,32957849.02,,2024,282533.581,135258681.5
Maldives,MDV,5569.753916,27912.71304,,2001,4.743487262,377.4134382
Maldives,MDV,5569.753916,27912.71304,,2002,4.588154946,134.7888765
Maldives,MDV,5569.753916,27912.71304,,2003,2.142708274,33.09228796
Maldives,MDV,5569.753916,27912.71304,,2004,2.372010473,217.9102833
Maldives,MDV,5569.753916,27912.71304,,2005,3.597419443,196.3397501
Maldives,MDV,5569.753916,27912.71304,,2006,3.906378081,144.8730569
Maldives,MDV,5569.753916,27912.71304,,2007,6.1934676,222.0286485
Maldives,MDV,5569.753916,27912.71304,,2008,6.652925154,97.68431009
Maldives,MDV,5569.753916,27912.71304,,2009,5.125170641,224.4271117
Maldives,MDV,5569.753916,27912.71304,,2010,3.135726146,112.1074051
Maldives,MDV,5569.753916,27912.71304,,2011,10.56215889,425.4870863
Maldives,MDV,5569.753916,27912.71304,,2012,2.450743201,87.70934365
Maldives,MDV,5569.753916,27912.71304,,2013,3.975830698,109.4978519
Maldives,MDV,5569.753916,27912.71304,,2014,3.133582414,33.88624946
Maldives,MDV,5569.753916,27912.71304,,2023,14.44443859,5361.309335
Maldives,MDV,5569.753916,27912.71304,,2024,19.41040805,3483.196817
Mali,MLI,25097.99976,125119431.5,,2001,347.8706881,171865.2393
Mali,MLI,25097.99976,125119431.5,,2002,175.2904428,70820.08026
Mali,MLI,25097.99976,125119431.5,,2003,34.24351147,12814.2264
Mali,MLI,25097.99976,125119431.5,,2004,153.3126343,60041.13996
Mali,MLI,25097.99976,125119431.5,,2005,83.21800502,30039.86064
Mali,MLI,25097.99976,125119431.5,,2006,103.7089366,36459.75868
Mali,MLI,25097.99976,125119431.5,,2007,125.0852239,43608.54958
Mali,MLI,25097.99976,125119431.5,,2008,105.644876,38008.19148
Mali,MLI,25097.99976,125119431.5,,2009,157.6952096,52592.95617
Mali,MLI,25097.99976,125119431.5,,2010,53.89056149,19558.54682
Mali,MLI,25097.99976,125119431.5,,2011,165.7856628,55776.69362
Mali,MLI,25097.99976,125119431.5,,2012,78.92125095,28559.09111
Mali,MLI,25097.99976,125119431.5,,2013,409.7811716,141937.9554
Mali,MLI,25097.99976,125119431.5,,2014,270.3377479,98250.45615
Mali,MLI,25097.99976,125119431.5,,2015,204.1535159,74072.54625
Mali,MLI,25097.99976,125119431.5,,2016,204.828311,73938.41364
Mali,MLI,25097.99976,125119431.5,,2017,331.9850058,122185.5826
Mali,MLI,25097.99976,125119431.5,,2018,298.7991858,101060.0272
Mali,MLI,25097.99976,125119431.5,,2019,210.7572368,69141.88706
Mali,MLI,25097.99976,125119431.5,,2020,148.847412,57473.5584
Mali,MLI,25097.99976,125119431.5,,2021,130.3092423,166941.0057
Mali,MLI,25097.99976,125119431.5,,2022,159.1962083,241143.954
Mali,MLI,25097.99976,125119431.5,,2023,315.7726455,392434.286
Mali,MLI,25097.99976,125119431.5,,2024,236.8056342,373640.4737
Malta,MLT,116.5166398,32335.60356,,2001,1.251912538,302.5998819
Malta,MLT,116.5166398,32335.60356,,2002,1.752961399,410.7929961
Malta,MLT,116.5166398,32335.60356,,2004,2.504050279,653.9790735
Malta,MLT,116.5166398,32335.60356,,2005,0.375244902,77.38357305
Malta,MLT,116.5166398,32335.60356,,2006,0.625885313,161.508823
Malta,MLT,116.5166398,32335.60356,,2007,0.813837645,224.2829513
Malta,MLT,116.5166398,32335.60356,,2008,0.939207352,208.0087206
Malta,MLT,116.5166398,32335.60356,,2009,1.564504503,403.9709205
Malta,MLT,116.5166398,32335.60356,,2010,0.626002233,142.3774084
Malta,MLT,116.5166398,32335.60356,,2011,1.438825873,330.6022427
Malta,MLT,116.5166398,32335.60356,,2012,0.313001362,72.11619319
Malta,MLT,116.5166398,32335.60356,,2013,0.250462234,75.1546506
Malta,MLT,116.5166398,32335.60356,,2017,0.125192663,33.5812292
Marshall Islands,MHL,,,,,,
Martinique,MTQ,74650.34987,111788.9238,,2001,192.9652483,95613.37484
Martinique,MTQ,74650.34987,111788.9238,,2002,48.86224871,24791.87979
Martinique,MTQ,74650.34987,111788.9238,,2003,288.5440659,150494.2927
Martinique,MTQ,74650.34987,111788.9238,,2004,166.9943681,85950.12932
Martinique,MTQ,74650.34987,111788.9238,,2005,204.773849,101706.5342
Martinique,MTQ,74650.34987,111788.9238,,2006,91.17823278,44231.98556
Martinique,MTQ,74650.34987,111788.9238,,2007,155.675143,81167.95739
Martinique,MTQ,74650.34987,111788.9238,,2008,278.1229154,140686.7831
Martinique,MTQ,74650.34987,111788.9238,,2009,199.2454057,104161.0046
Martinique,MTQ,74650.34987,111788.9238,,2010,75.36671357,40559.07002
Martinique,MTQ,74650.34987,111788.9238,,2011,152.9927397,80990.25523
Martinique,MTQ,74650.34987,111788.9238,,2012,308.425064,160301.4189
Martinique,MTQ,74650.34987,111788.9238,,2013,146.3594012,61823.81223
Martinique,MTQ,74650.34987,111788.9238,,2014,156.7177623,66129.32324
Martinique,MTQ,74650.34987,111788.9238,,2015,31.572052,14488.88817
Martinique,MTQ,74650.34987,111788.9238,,2016,26.05926788,12013.27705
Martinique,MTQ,74650.34987,111788.9238,,2017,115.6933339,52696.42436
Martinique,MTQ,74650.34987,111788.9238,,2018,51.24024817,24599.86911
Martinique,MTQ,74650.34987,111788.9238,,2019,60.54677783,28379.27696
Martinique,MTQ,74650.34987,111788.9238,,2020,65.09517641,33447.97108
Martinique,MTQ,74650.34987,111788.9238,,2021,43.55235253,21616.88723
Martinique,MTQ,74650.34987,111788.9238,,2022,32.83465202,16269.00107
Martinique,MTQ,74650.34987,111788.9238,,2023,106.1986462,49933.93495
Martinique,MTQ,74650.34987,111788.9238,,2024,57.33368333,27815.84092
Mauritania,MRT,33.31622286,104116934.2,,2001,31.83843537,8688.332079
Mauritania,MRT,33.31622286,104116934.2,,2003,1.256266299,193.6851059
Mauritania,MRT,33.31622286,104116934.2,,2004,0.073707407,13.2125284
Mauritania,MRT,33.31622286,104116934.2,,2005,0.073900905,12.743073
Mauritania,MRT,33.31622286,104116934.2,,2012,0,3.295883631
Mauritania,MRT,33.31622286,104116934.2,,2013,0,92.88797113
Mauritania,MRT,33.31622286,104116934.2,,2018,0,289.6355158
Mauritania,MRT,33.31622286,104116934.2,,2019,0,95.65097492
Mauritania,MRT,33.31622286,104116934.2,,2020,0,463.8072831
Mauritania,MRT,33.31622286,104116934.2,,2021,0,2006.294234
Mauritania,MRT,33.31622286,104116934.2,,2022,0,2250.358943
Mauritania,MRT,33.31622286,104116934.2,,2023,0,2992.470557
Mauritania,MRT,33.31622286,104116934.2,,2024,0,1694.566397
Mauritius,MUS,71307.71068,191369.6579,,2001,156.5813835,94862.77945
Mauritius,MUS,71307.71068,191369.6579,,2002,154.4299605,89880.46898
Mauritius,MUS,71307.71068,191369.6579,,2003,119.6302621,62422.67182
Mauritius,MUS,71307.71068,191369.6579,,2004,328.8277761,175155.6169
Mauritius,MUS,71307.71068,191369.6579,,2005,174.2112224,92306.26339
Mauritius,MUS,71307.71068,191369.6579,,2006,142.4874223,72871.52816
Mauritius,MUS,71307.71068,191369.6579,,2007,131.7104811,68926.08214
Mauritius,MUS,71307.71068,191369.6579,,2008,188.6357347,100605.7514
Mauritius,MUS,71307.71068,191369.6579,,2009,241.8571806,124118.7061
Mauritius,MUS,71307.71068,191369.6579,,2010,23.26746884,12787.69567
Mauritius,MUS,71307.71068,191369.6579,,2011,487.3194964,225834.8741
Mauritius,MUS,71307.71068,191369.6579,,2012,152.4702056,82757.22644
Mauritius,MUS,71307.71068,191369.6579,,2013,219.2703833,91934.38668
Mauritius,MUS,71307.71068,191369.6579,,2014,531.7519755,232572.4448
Mayotte,MYT,33577.05043,39165.25469,,2001,31.30269367,16801.00589
Mayotte,MYT,33577.05043,39165.25469,,2002,20.86919036,11619.15775
Mayotte,MYT,33577.05043,39165.25469,,2003,30.92584943,16462.86285
Mayotte,MYT,33577.05043,39165.25469,,2004,5.104813809,2325.890421
Mayotte,MYT,33577.05043,39165.25469,,2005,34.30775129,17307.07969
Mayotte,MYT,33577.05043,39165.25469,,2006,41.58675274,21911.99855
Mayotte,MYT,33577.05043,39165.25469,,2007,20.04483602,10948.93277
Mayotte,MYT,33577.05043,39165.25469,,2008,42.7912339,23418.9747
Mayotte,MYT,33577.05043,39165.25469,,2009,5.704664285,3048.421206
Mayotte,MYT,33577.05043,39165.25469,,2010,31.90512951,16403.80265
Mayotte,MYT,33577.05043,39165.25469,,2011,2.327297514,1094.690191
Mayotte,MYT,33577.05043,39165.25469,,2012,131.0511807,66081.124
Mayotte,MYT,33577.05043,39165.25469,,2013,327.565717,159532.4734
Mayotte,MYT,33577.05043,39165.25469,,2014,1150.41332,541803.2934
Mayotte,MYT,33577.05043,39165.25469,,2015,18.08987841,8519.033501
Mayotte,MYT,33577.05043,39165.25469,,2016,83.46931421,40565.4877
Mayotte,MYT,33577.05043,39165.25469,,2017,44.36385522,22979.56685
Mayotte,MYT,33577.05043,39165.25469,,2018,72.5835049,39771.34145
Mayotte,MYT,33577.05043,39165.25469,,2019,34.90639032,17864.6694
Mayotte,MYT,33577.05043,39165.25469,,2020,166.7884906,88267.38274
Mayotte,MYT,33577.05043,39165.25469,,2021,63.72506182,33068.57394
Mayotte,MYT,33577.05043,39165.25469,,2022,73.09736044,38245.37011
Mayotte,MYT,33577.05043,39165.25469,,2023,54.19937884,25796.47745
Mayotte,MYT,33577.05043,39165.25469,,2024,1158.69412,634216.295
México,MEX,53168926.08,195108695.2,,2001,158266.7343,55114705.17
México,MEX,53168926.08,195108695.2,,2002,158811.852,55464462.91
México,MEX,53168926.08,195108695.2,,2003,152535.4923,52378026.46
México,MEX,53168926.08,195108695.2,,2004,169830.4945,59901694.43
México,MEX,53168926.08,195108695.2,,2005,206862.1393,74854947.2
México,MEX,53168926.08,195108695.2,,2006,179069.8623,60451232.9
México,MEX,53168926.08,195108695.2,,2007,218643.1417,83814775.94
México,MEX,53168926.08,195108695.2,,2008,184333.9457,69105607.84
México,MEX,53168926.08,195108695.2,,2009,281120.2304,103039944.1
México,MEX,53168926.08,195108695.2,,2010,166828.9618,66209363.62
México,MEX,53168926.08,195108695.2,,2011,186827.6684,72132831.03
México,MEX,53168926.08,195108695.2,,2012,174712.8098,70418741.83
México,MEX,53168926.08,195108695.2,,2013,218915.5293,88672504.73
México,MEX,53168926.08,195108695.2,,2014,170605.8546,73627784.58
México,MEX,53168926.08,195108695.2,,2015,197533.4218,84015941.88
México,MEX,53168926.08,195108695.2,,2016,273930.39,122182586.2
México,MEX,53168926.08,195108695.2,,2017,298634.3877,133184826.7
México,MEX,53168926.08,195108695.2,,2018,267178.477,119791170.8
México,MEX,53168926.08,195108695.2,,2019,327305.4273,148745104.3
México,MEX,53168926.08,195108695.2,,2020,299298.4496,131413311.4
México,MEX,53168926.08,195108695.2,,2021,189046.4021,85418725.26
México,MEX,53168926.08,195108695.2,,2022,178845.3949,90630774.78
México,MEX,53168926.08,195108695.2,,2023,226362.9556,105086401.7
México,MEX,53168926.08,195108695.2,,2024,330819.1798,132515298.3
Micronesia,FSM,6171.717699,10266.71857,,2010,76.66233752,53246.51515
Moldova,MDA,356004.4613,3390776.189,,2001,146.6880607,37862.70106
Moldova,MDA,356004.4613,3390776.189,,2002,229.7443267,63672.77896
Moldova,MDA,356004.4613,3390776.189,,2003,100.5993463,27696.58774
Moldova,MDA,356004.4613,3390776.189,,2004,263.9840871,72057.35702
Moldova,MDA,356004.4613,3390776.189,,2005,109.7234944,31481.2979
Moldova,MDA,356004.4613,3390776.189,,2006,173.201521,52452.16004
Moldova,MDA,356004.4613,3390776.189,,2007,236.2628222,69138.91986
Moldova,MDA,356004.4613,3390776.189,,2008,135.0536319,40983.87505
Moldova,MDA,356004.4613,3390776.189,,2009,187.7122692,58320.05036
Moldova,MDA,356004.4613,3390776.189,,2010,176.7510809,54487.86759
Moldova,MDA,356004.4613,3390776.189,,2011,186.8640965,59005.11695
Moldova,MDA,356004.4613,3390776.189,,2012,1771.584436,540833.539
Moldova,MDA,356004.4613,3390776.189,,2013,167.3453442,52946.86357
Moldova,MDA,356004.4613,3390776.189,,2014,363.1332116,120546.1953
Moldova,MDA,356004.4613,3390776.189,,2015,495.6816709,168993.1937
Moldova,MDA,356004.4613,3390776.189,,2016,832.9014038,278161.0669
Moldova,MDA,356004.4613,3390776.189,,2017,1092.116613,368552.2562
Moldova,MDA,356004.4613,3390776.189,,2018,861.2191093,307405.2894
Moldova,MDA,356004.4613,3390776.189,,2019,817.1594281,292724.952
Moldova,MDA,356004.4613,3390776.189,,2020,1413.315172,507660.0454
Moldova,MDA,356004.4613,3390776.189,,2021,1130.887987,412840.7385
Moldova,MDA,356004.4613,3390776.189,,2022,1130.143276,404838.5374
Moldova,MDA,356004.4613,3390776.189,,2023,1380.741026,523799.931
Moldova,MDA,356004.4613,3390776.189,,2024,1826.141254,682237.2101
Monaco,MCO,0.783260027,470.594969,,,,
Mongolia,MNG,4090459.046,156624911,,2001,21056.672,4749498.619
Mongolia,MNG,4090459.046,156624911,,2002,18727.92025,4845315.801
Mongolia,MNG,4090459.046,156624911,,2003,38433.93433,13028934.04
Mongolia,MNG,4090459.046,156624911,,2004,53302.87376,16693399.77
Mongolia,MNG,4090459.046,156624911,,2005,7466.476509,1220204.3
Mongolia,MNG,4090459.046,156624911,,2006,13249.11611,4110423.012
Mongolia,MNG,4090459.046,156624911,,2007,48081.60356,6807901.269
Mongolia,MNG,4090459.046,156624911,,2008,56001.76436,8119485.67
Mongolia,MNG,4090459.046,156624911,,2009,81792.04843,10528079.52
Mongolia,MNG,4090459.046,156624911,,2010,8764.254045,1488184.399
Mongolia,MNG,4090459.046,156624911,,2011,3550.509212,1025642.327
Mongolia,MNG,4090459.046,156624911,,2012,34640.34114,5640001.5
Mongolia,MNG,4090459.046,156624911,,2013,628.7988744,125773.0912
Mongolia,MNG,4090459.046,156624911,,2014,522.6742498,122454.3435
Mongolia,MNG,4090459.046,156624911,,2015,7145.327206,950413.8201
Mongolia,MNG,4090459.046,156624911,,2016,4142.11333,679621.3703
Mongolia,MNG,4090459.046,156624911,,2017,25238.08943,3598131.483
Mongolia,MNG,4090459.046,156624911,,2018,9224.329045,1392699.09
Mongolia,MNG,4090459.046,156624911,,2019,2815.42297,892379.2428
Mongolia,MNG,4090459.046,156624911,,2020,464.6175161,173175.7937
Mongolia,MNG,4090459.046,156624911,,2021,186.6896926,41914.77405
Mongolia,MNG,4090459.046,156624911,,2022,102.9896796,25832.47147
Mongolia,MNG,4090459.046,156624911,,2023,839.1915683,144705.2662
Mongolia,MNG,4090459.046,156624911,,2024,2717.874784,445399.7714
Montenegro,MNE,616459.4206,1333653.777,,2001,858.6064135,339319.9045
Montenegro,MNE,616459.4206,1333653.777,,2002,179.6207712,79530.94203
Montenegro,MNE,616459.4206,1333653.777,,2003,203.6859679,58832.68278
Montenegro,MNE,616459.4206,1333653.777,,2004,915.3286137,386320.7002
Montenegro,MNE,616459.4206,1333653.777,,2005,172.4002888,82541.06898
Montenegro,MNE,616459.4206,1333653.777,,2006,175.546174,76265.77825
Montenegro,MNE,616459.4206,1333653.777,,2007,1051.53855,377884.4657
Montenegro,MNE,616459.4206,1333653.777,,2008,1429.190371,653039.0273
Montenegro,MNE,616459.4206,1333653.777,,2009,565.1699342,264640.3423
Montenegro,MNE,616459.4206,1333653.777,,2010,210.939334,104967.1533
Montenegro,MNE,616459.4206,1333653.777,,2011,494.3156,219337.1587
Montenegro,MNE,616459.4206,1333653.777,,2012,1258.602535,519912.2404
Montenegro,MNE,616459.4206,1333653.777,,2013,2401.456623,1029285.848
Montenegro,MNE,616459.4206,1333653.777,,2014,1437.890897,777427.1764
Montenegro,MNE,616459.4206,1333653.777,,2015,180.9633995,102865.6025
Montenegro,MNE,616459.4206,1333653.777,,2016,1119.527123,637689.1158
Montenegro,MNE,616459.4206,1333653.777,,2017,1268.97162,403812.0816
Montenegro,MNE,616459.4206,1333653.777,,2018,1652.242791,742758.4639
Montenegro,MNE,616459.4206,1333653.777,,2019,647.2366333,374365.1115
Montenegro,MNE,616459.4206,1333653.777,,2020,983.183856,542812.82
Montenegro,MNE,616459.4206,1333653.777,,2021,507.7594136,268175.9138
Montenegro,MNE,616459.4206,1333653.777,,2022,1168.831261,690404.7917
Montenegro,MNE,616459.4206,1333653.777,,2023,1667.800341,1021182.079
Montenegro,MNE,616459.4206,1333653.777,,2024,651.7581934,415821.1215
Montserrat,MSR,4582.527251,10061.82208,,2001,7.078555306,3141.908258
Montserrat,MSR,4582.527251,10061.82208,,2002,1.62272987,849.4707201
Montserrat,MSR,4582.527251,10061.82208,,2003,2.286058313,1118.776855
Montserrat,MSR,4582.527251,10061.82208,,2004,7.670082819,3952.271477
Montserrat,MSR,4582.527251,10061.82208,,2005,24.34238823,13734.01219
Montserrat,MSR,4582.527251,10061.82208,,2006,12.61260458,6398.723658
Montserrat,MSR,4582.527251,10061.82208,,2007,10.47386603,4340.555646
Montserrat,MSR,4582.527251,10061.82208,,2008,6.56391105,3501.470411
